date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-05-30,800.0,807.0,799.0,801.0,70189347,72874,12,808.0,807.0
2017-05-31,806.0,821.0,798.0,807.0,242198319,249751,36,801.0,821.0
2017-06-03,801.0,815.0,801.0,813.0,57618648,58910,11,807.0,814.0
2017-06-06,802.0,803.0,797.0,799.0,199956123,208064,37,813.0,798.0
2017-06-07,797.0,823.0,787.0,800.0,694309812,721461,97,799.0,788.0
2017-06-10,790.0,816.0,790.0,798.0,234322248,243966,36,800.0,790.0
2017-06-11,786.0,804.0,786.0,787.0,285766893,301624,52,798.0,787.0
2017-06-12,788.0,790.0,782.0,784.0,258357218,273949,48,787.0,783.0
2017-06-13,786.0,802.0,782.0,783.0,70292330,74600,20,784.0,787.0
2017-06-14,802.0,809.0,792.0,798.0,179205015,186600,28,783.0,794.0
2017-06-17,802.0,802.0,782.0,794.0,101073885,105797,22,798.0,782.0
2017-06-18,783.0,786.0,774.0,780.0,144638469,154180,28,794.0,774.0
2017-06-19,785.0,785.0,780.0,782.0,41226800,43800,6,780.0,780.0
2017-06-20,796.0,801.0,786.0,790.0,177187974,186457,28,782.0,794.0
2017-06-21,797.0,797.0,773.0,775.0,651443563,699001,92,790.0,779.0
2017-06-24,772.0,792.0,769.0,784.0,397424227,421429,55,775.0,791.0
2017-06-25,792.0,802.0,792.0,798.0,328254086,341761,55,784.0,798.0
2017-06-28,792.0,799.0,782.0,784.0,233471689,247655,27,798.0,790.0
2017-07-01,783.0,783.0,769.0,772.0,451827501,486123,56,784.0,774.0
2017-07-02,772.0,775.0,772.0,773.0,239973413,257909,32,772.0,772.0
2017-07-03,769.0,785.0,769.0,775.0,206381519,221381,34,773.0,771.0
2017-07-04,770.0,772.0,765.0,767.0,233470141,252954,39,775.0,765.0
2017-07-05,769.0,787.0,767.0,772.0,356865559,384161,58,767.0,776.0
2017-07-08,778.0,786.0,767.0,779.0,208081992,221966,34,772.0,773.0
2017-07-09,768.0,782.0,768.0,774.0,132427526,142177,38,779.0,773.0
2017-07-10,769.0,775.0,766.0,771.0,316315310,341243,47,774.0,772.0
2017-07-11,781.0,782.0,773.0,777.0,334829012,357966,68,771.0,782.0
2017-07-12,777.0,777.0,762.0,767.0,255562924,276800,38,777.0,762.0
2017-07-15,767.0,790.0,767.0,779.0,1395615449,1489041,138,767.0,782.0
2017-07-16,782.0,785.0,769.0,774.0,380088331,408283,67,779.0,772.0
2017-07-17,771.0,774.0,769.0,771.0,306254076,330347,42,774.0,769.0
2017-07-18,781.0,809.0,776.0,797.0,3913390490,4078637,375,771.0,809.0
2017-07-19,807.0,836.0,807.0,830.0,2424228560,2427927,284,797.0,836.0
2017-07-22,837.0,846.0,831.0,836.0,1017736492,1013139,119,830.0,842.0
2017-07-23,846.0,851.0,815.0,836.0,700286096,696497,102,836.0,819.0
2017-08-30,782.0,798.0,782.0,788.0,410719300,433295,26,836.0,783.0
2017-09-02,766.0,790.0,766.0,780.0,734068268,782631,85,788.0,779.0
2017-09-03,778.0,782.0,767.0,776.0,739765019,793090,89,780.0,770.0
2017-09-04,773.0,782.0,773.0,781.0,144144803,153555,30,776.0,779.0
2017-09-05,782.0,788.0,767.0,775.0,242551325,260287,39,781.0,767.0
2017-09-06,771.0,771.0,766.0,767.0,320486064,347184,50,775.0,767.0
2017-09-10,773.0,773.0,766.0,768.0,330776886,357943,32,767.0,772.0
2017-09-11,773.0,773.0,762.0,765.0,108495271,117890,23,768.0,762.0
2017-09-12,762.0,762.0,728.0,742.0,594217273,665817,104,765.0,748.0
2017-09-13,748.0,748.0,727.0,730.0,325595837,370788,77,742.0,730.0
2017-09-16,747.0,763.0,747.0,752.0,272819571,301621,63,730.0,762.0
2017-09-17,763.0,776.0,757.0,764.0,674162332,733535,87,752.0,773.0
2017-09-18,728.0,766.0,728.0,736.0,172767636,195288,21,764.0,744.0
2017-09-19,767.0,772.0,757.0,771.0,464599621,501106,79,736.0,772.0
2017-09-20,765.0,765.0,748.0,751.0,299798094,331875,51,771.0,752.0
2017-09-23,752.0,765.0,752.0,759.0,57819867,63358,18,751.0,761.0
2017-09-24,767.0,767.0,740.0,747.0,506486252,563104,55,759.0,742.0
2017-09-25,742.0,756.0,742.0,747.0,312703110,347969,37,747.0,742.0
2017-09-26,759.0,759.0,738.0,742.0,246184585,275539,44,747.0,744.0
2017-09-27,740.0,762.0,740.0,747.0,454751117,506200,47,742.0,742.0
2017-10-02,742.0,747.0,737.0,740.0,508343441,571076,39,747.0,737.0
2017-10-03,757.0,763.0,737.0,747.0,356098970,395910,43,740.0,737.0
2017-10-04,742.0,757.0,735.0,742.0,44358860,49750,16,747.0,735.0
2017-10-07,757.0,762.0,730.0,740.0,466355257,523921,48,742.0,730.0
2017-10-08,730.0,732.0,707.0,716.0,678521275,788194,69,740.0,710.0
2017-10-09,709.0,715.0,700.0,706.0,130800998,153985,22,716.0,715.0
2017-10-10,707.0,739.0,701.0,718.0,109712880,127197,25,706.0,739.0
2017-10-11,740.0,740.0,732.0,733.0,43658800,49510,9,718.0,739.0
2017-10-14,732.0,752.0,732.0,744.0,280575703,313643,44,733.0,740.0
2017-10-15,751.0,757.0,733.0,738.0,31390811,35338,16,744.0,747.0
2017-10-16,747.0,757.0,740.0,751.0,170943920,189380,25,738.0,748.0
2017-10-17,757.0,762.0,748.0,753.0,142855912,157635,26,751.0,757.0
2017-10-18,753.0,753.0,733.0,738.0,100448276,113131,30,753.0,733.0
2017-10-21,756.0,757.0,732.0,748.0,122521583,136200,36,738.0,732.0
2017-10-22,739.0,747.0,739.0,743.0,36009488,40272,10,748.0,747.0
2017-10-23,748.0,756.0,738.0,745.0,108284844,120866,16,743.0,738.0
2017-10-24,748.0,748.0,733.0,737.0,198811233,224493,25,745.0,736.0
2017-10-25,740.0,743.0,736.0,742.0,111356173,124879,11,737.0,743.0
2017-10-28,737.0,740.0,735.0,740.0,92461600,103900,15,742.0,735.0
2017-10-29,734.0,734.0,730.0,733.0,112480920,127659,17,740.0,733.0
2017-10-30,733.0,742.0,733.0,740.0,9012096,10128,5,733.0,740.0
2017-10-31,736.0,740.0,732.0,737.0,59405810,67017,17,740.0,732.0
2017-11-01,733.0,747.0,727.0,733.0,123603270,140328,20,737.0,729.0
2017-11-04,747.0,747.0,730.0,742.0,86230848,96584,16,733.0,743.0
2017-11-05,727.0,742.0,727.0,740.0,77655583,87291,9,742.0,740.0
2017-11-06,740.0,748.0,731.0,737.0,796500195,899167,100,740.0,747.0
2017-11-07,752.0,754.0,732.0,735.0,1678205931,1897745,163,737.0,744.0
2017-11-08,752.0,752.0,729.0,734.0,215229509,243675,49,735.0,729.0
2017-11-11,748.0,769.0,736.0,750.0,1138950392,1262267,136,734.0,749.0
2017-11-12,767.0,775.0,741.0,761.0,922091547,1008194,139,750.0,756.0
2017-11-13,757.0,762.0,739.0,743.0,168087535,187955,30,761.0,747.0
2017-11-14,737.0,740.0,724.0,728.0,453057712,517912,61,743.0,740.0
2017-11-15,728.0,735.0,723.0,725.0,88162847,101151,17,728.0,726.0
2017-11-18,726.0,727.0,726.0,726.0,3565430,4082,5,725.0,726.0
2017-11-20,724.0,736.0,715.0,723.0,107474955,123654,22,726.0,715.0
2017-11-21,731.0,732.0,713.0,715.0,640743415,744693,65,723.0,713.0
2017-11-22,721.0,721.0,715.0,717.0,148351457,172064,15,715.0,716.0
2017-11-25,723.0,730.0,711.0,720.0,1506414927,1738968,100,717.0,730.0
2017-11-26,723.0,738.0,717.0,727.0,308890703,353490,50,720.0,734.0
2017-11-28,739.0,740.0,718.0,728.0,164440008,187969,41,727.0,718.0
2017-11-29,740.0,740.0,723.0,725.0,125817632,144328,17,728.0,723.0
2017-12-02,725.0,725.0,723.0,723.0,567289290,651697,71,725.0,723.0
2017-12-03,728.0,728.0,723.0,724.0,187802740,215515,23,723.0,725.0
2017-12-04,740.0,744.0,725.0,733.0,82534044,93712,11,724.0,725.0
2017-12-05,733.0,738.0,723.0,728.0,655731217,748809,74,733.0,733.0
2017-12-09,740.0,755.0,740.0,746.0,584690269,651833,77,728.0,748.0
2017-12-10,748.0,763.0,739.0,754.0,206509129,227801,27,746.0,763.0
2017-12-11,748.0,748.0,737.0,738.0,96506850,108650,18,754.0,737.0
2017-12-12,732.0,756.0,723.0,724.0,1909947126,2191948,152,738.0,736.0
2017-12-13,757.0,757.0,732.0,736.0,309129510,349209,34,724.0,733.0
2017-12-16,724.0,763.0,724.0,750.0,648385422,718551,62,736.0,759.0
2017-12-17,762.0,762.0,737.0,745.0,50112667,55945,15,750.0,741.0
2017-12-18,760.0,760.0,723.0,733.0,576881190,654629,62,745.0,723.0
2017-12-19,733.0,760.0,728.0,751.0,412531784,456964,56,733.0,748.0
2017-12-20,761.0,761.0,741.0,749.0,238785394,264988,54,751.0,742.0
2017-12-23,757.0,757.0,735.0,737.0,94604188,106649,28,749.0,737.0
2017-12-24,752.0,752.0,730.0,732.0,576899926,655306,54,737.0,730.0
2017-12-25,732.0,738.0,725.0,731.0,1166409766,1327665,165,732.0,731.0
2017-12-26,724.0,747.0,724.0,741.0,381747659,428579,83,731.0,741.0
2018-01-01,777.0,777.0,770.0,776.0,627042296,737522,53,741.0,775.0
2018-01-02,749.0,777.0,744.0,754.0,397438453,481499,54,776.0,744.0
2018-01-03,754.0,768.0,749.0,755.0,56808985,68784,17,754.0,749.0
2018-01-06,749.0,784.0,749.0,767.0,213152240,253668,43,755.0,779.0
2018-01-07,785.0,798.0,785.0,794.0,757557582,872243,118,767.0,792.0
2018-01-08,794.0,794.0,771.0,773.0,37588360,44435,9,794.0,771.0
2018-01-09,760.0,790.0,758.0,764.0,368349268,440794,33,773.0,776.0
2018-01-10,747.0,774.0,744.0,757.0,439811787,530639,30,764.0,774.0
2018-01-13,758.0,775.0,758.0,765.0,36641315,43757,28,757.0,765.0
2018-01-14,780.0,780.0,740.0,751.0,266603423,324522,37,765.0,749.0
2018-01-15,747.0,776.0,747.0,752.0,46052528,55980,16,751.0,757.0
2018-01-16,747.0,766.0,741.0,745.0,84717152,103824,20,752.0,761.0
2018-01-17,765.0,765.0,742.0,749.0,217386184,265187,46,745.0,758.0
2018-01-20,745.0,749.0,741.0,744.0,54000938,66258,15,749.0,749.0
2018-01-21,744.0,747.0,733.0,741.0,246077897,303253,32,744.0,747.0
2018-01-22,756.0,756.0,734.0,737.0,296309351,367073,38,741.0,736.0
2018-01-23,737.0,744.0,732.0,738.0,361221663,446941,43,737.0,733.0
2018-01-24,766.0,766.0,735.0,738.0,360762082,446488,33,738.0,740.0
2018-01-27,749.0,758.0,746.0,747.0,126975179,155218,21,738.0,746.0
2018-01-28,734.0,758.0,734.0,741.0,32314550,39850,13,747.0,739.0
2018-01-29,740.0,740.0,732.0,733.0,74543385,92941,19,741.0,733.0
2018-01-30,735.0,755.0,731.0,737.0,274091492,339522,30,733.0,734.0
2018-01-31,749.0,749.0,723.0,731.0,200629297,250774,30,737.0,731.0
2018-02-03,725.0,730.0,704.0,713.0,75798863,97227,15,731.0,713.0
2018-02-04,713.0,730.0,697.0,713.0,293237065,375636,48,713.0,730.0
2018-02-05,731.0,748.0,718.0,745.0,287787610,352853,56,713.0,741.0
2018-02-06,752.0,752.0,731.0,732.0,285271000,356023,26,745.0,736.0
2018-02-07,762.0,763.0,714.0,720.0,130852179,166122,17,732.0,727.0
2018-02-10,725.0,755.0,715.0,748.0,519567470,634331,80,720.0,733.0
2018-02-12,720.0,763.0,720.0,724.0,817007044,1030047,84,748.0,722.0
2018-02-13,724.0,755.0,722.0,738.0,194742160,241124,28,724.0,743.0
2018-02-14,749.0,760.0,725.0,751.0,390216142,474741,61,738.0,758.0
2018-02-17,756.0,769.0,756.0,761.0,457001100,548717,65,751.0,766.0
2018-02-18,735.0,741.0,734.0,739.0,227498600,281219,36,761.0,738.0
2018-02-19,765.0,765.0,732.0,757.0,115795586,139737,15,739.0,739.0
2018-02-21,739.0,739.0,722.0,728.0,418278848,524758,65,757.0,724.0
2018-02-24,726.0,728.0,715.0,723.0,281258614,355464,39,728.0,722.0
2018-02-25,718.0,722.0,714.0,717.0,63228488,80523,20,723.0,716.0
2018-02-26,722.0,739.0,720.0,722.0,174877815,221317,21,717.0,720.0
2018-02-27,719.0,726.0,713.0,717.0,78294915,99753,17,722.0,713.0
2018-02-28,730.0,731.0,711.0,714.0,201177172,257386,40,717.0,713.0
2018-03-03,707.0,733.0,705.0,714.0,80991020,103593,33,714.0,714.0
2018-03-04,713.0,731.0,713.0,716.0,103852254,132469,21,714.0,731.0
2018-03-05,708.0,717.0,702.0,707.0,492842335,636549,58,716.0,702.0
2018-03-06,726.0,726.0,699.0,701.0,41443022,54000,6,707.0,699.0
2018-03-07,713.0,713.0,700.0,706.0,7730000,10000,3,701.0,700.0
2018-03-10,713.0,720.0,707.0,713.0,7030735,9000,4,706.0,720.0
2018-03-11,699.0,710.0,699.0,703.0,33832320,43948,10,713.0,702.0
2018-03-12,713.0,721.0,700.0,706.0,66970428,86588,24,703.0,700.0
2018-03-13,704.0,719.0,704.0,713.0,17932000,23000,5,706.0,719.0
2018-03-14,713.0,713.0,713.0,713.0,9789000,12550,8,713.0,713.0
2018-03-17,704.0,713.0,694.0,697.0,179973375,235848,38,713.0,694.0
2018-03-18,695.0,695.0,679.0,682.0,176095193,235711,38,697.0,679.0
2018-03-19,685.0,712.0,685.0,703.0,49487138,64241,12,682.0,691.0
2018-03-26,688.0,690.0,688.0,689.0,12312207,16319,5,703.0,690.0
2018-03-27,689.0,694.0,687.0,690.0,23797854,31533,12,689.0,687.0
2018-03-28,692.0,723.0,691.0,717.0,326892684,416364,48,690.0,723.0
2018-04-03,722.0,735.0,695.0,723.0,245232052,309658,44,717.0,730.0
2018-04-04,723.0,730.0,704.0,709.0,110730990,142720,20,723.0,704.0
2018-04-07,731.0,732.0,714.0,728.0,254239046,318989,35,709.0,717.0
2018-04-08,731.0,731.0,692.0,694.0,286688076,376997,40,728.0,692.0
2018-04-09,669.0,695.0,660.0,662.0,217006063,299217,30,694.0,662.0
2018-04-10,690.0,690.0,652.0,667.0,83717239,114671,22,662.0,655.0
2018-04-11,657.0,700.0,657.0,695.0,504828931,663163,70,667.0,699.0
2018-04-15,702.0,725.0,702.0,717.0,168268112,214299,31,695.0,713.0
2018-04-16,717.0,739.0,685.0,734.0,309916629,385905,42,717.0,737.0
2018-04-17,740.0,740.0,700.0,716.0,89174700,113782,17,734.0,704.0
2018-04-18,704.0,721.0,687.0,707.0,68534597,88543,18,716.0,715.0
2018-04-21,691.0,691.0,690.0,691.0,127338599,168537,18,707.0,690.0
2018-04-22,711.0,711.0,691.0,708.0,43488946,56110,9,691.0,691.0
2018-04-23,691.0,693.0,691.0,692.0,8526800,11250,3,708.0,692.0
2018-04-24,689.0,689.0,681.0,686.0,150019260,199811,21,692.0,686.0
2018-04-25,686.0,703.0,686.0,697.0,26700000,35000,5,686.0,703.0
2018-04-28,685.0,686.0,683.0,685.0,79466720,106000,12,697.0,683.0
2018-04-29,694.0,702.0,686.0,691.0,98775180,130587,15,685.0,702.0
2018-04-30,708.0,723.0,702.0,719.0,289103804,367404,48,691.0,713.0
2018-05-01,698.0,722.0,698.0,701.0,18131178,23654,5,719.0,701.0
2018-05-05,721.0,721.0,692.0,705.0,50250621,65111,11,701.0,692.0
2018-05-06,721.0,721.0,685.0,706.0,19057352,24650,6,705.0,685.0
2018-05-07,713.0,714.0,687.0,710.0,46054910,59246,11,706.0,713.0
2018-05-08,713.0,727.0,702.0,721.0,93742799,118756,15,710.0,722.0
2018-05-09,691.0,694.0,685.0,686.0,761339790,1013758,94,721.0,694.0
2018-05-12,668.0,720.0,668.0,719.0,307926670,391346,46,686.0,720.0
2018-05-13,729.0,755.0,720.0,753.0,1558724619,1891032,172,719.0,755.0
2018-05-14,758.0,772.0,747.0,754.0,535240909,648584,70,753.0,747.0
2018-05-15,767.0,767.0,722.0,731.0,289526270,361698,28,754.0,723.0
2018-05-16,720.0,755.0,720.0,746.0,123698648,151382,25,731.0,750.0
2018-05-19,767.0,783.0,767.0,782.0,2193406322,2561517,206,746.0,783.0
2018-05-20,790.0,804.0,744.0,756.0,817389103,986876,111,782.0,744.0
2018-05-21,749.0,764.0,744.0,755.0,435282587,527100,47,756.0,762.0
2018-05-22,779.0,779.0,717.0,722.0,716273075,907157,92,755.0,717.0
2018-05-23,722.0,757.0,716.0,740.0,432840060,534112,67,722.0,752.0
2018-05-26,749.0,762.0,722.0,737.0,140389096,173950,32,740.0,731.0
2018-05-27,731.0,734.0,702.0,721.0,376291366,477181,62,737.0,730.0
2018-05-28,730.0,734.0,703.0,723.0,208009560,262902,34,721.0,729.0
2018-05-29,713.0,722.0,702.0,707.0,747644439,965763,74,723.0,719.0
2018-05-30,713.0,728.0,703.0,709.0,1165570432,1501502,116,707.0,713.0
2018-06-02,729.0,744.0,729.0,743.0,939870576,1156422,82,709.0,744.0
2018-06-03,779.0,779.0,776.0,779.0,3825964837,4485705,317,743.0,779.0
2018-06-09,804.0,818.0,784.0,811.0,3556561030,4006576,362,779.0,818.0
2018-06-10,797.0,830.0,777.0,801.0,1144669515,1305292,114,811.0,786.0
2018-06-11,787.0,811.0,782.0,793.0,417471758,480988,52,801.0,804.0
2018-06-12,800.0,815.0,782.0,804.0,688744367,782876,78,793.0,793.0
2018-06-13,829.0,838.0,811.0,821.0,856995319,952892,72,804.0,811.0
2018-06-17,840.0,859.0,813.0,830.0,929058669,1022442,92,821.0,836.0
2018-06-18,813.0,830.0,791.0,810.0,471168261,531363,52,830.0,808.0
2018-06-19,786.0,821.0,776.0,782.0,1357049083,1585224,170,810.0,776.0
2018-06-20,780.0,803.0,764.0,775.0,431037137,508240,58,782.0,767.0
2018-06-23,791.0,806.0,776.0,789.0,372791295,431275,45,775.0,779.0
2018-06-24,802.0,802.0,776.0,782.0,377399801,441145,49,789.0,779.0
2018-06-25,776.0,794.0,758.0,772.0,784371478,928579,114,782.0,786.0
2018-06-26,760.0,786.0,755.0,764.0,269587759,322500,49,772.0,755.0
2018-06-27,776.0,776.0,755.0,766.0,92014571,109703,15,764.0,774.0
2018-06-30,766.0,787.0,766.0,773.0,46645154,55162,14,766.0,772.0
2018-07-01,767.0,767.0,749.0,757.0,82673423,99730,22,773.0,749.0
2018-07-02,736.0,763.0,731.0,738.0,146341181,181163,36,757.0,740.0
2018-07-03,742.0,742.0,722.0,734.0,216479170,269290,34,738.0,723.0
2018-07-04,734.0,756.0,698.0,715.0,297123302,379505,57,734.0,738.0
2018-07-07,719.0,731.0,713.0,718.0,170456134,216845,27,715.0,715.0
2018-07-08,703.0,740.0,695.0,727.0,344582306,433009,51,718.0,735.0
2018-07-10,704.0,734.0,704.0,729.0,357244192,447616,43,727.0,731.0
2018-07-11,707.0,731.0,699.0,714.0,358684653,458932,69,729.0,727.0
2018-07-14,705.0,722.0,696.0,706.0,394982966,510897,62,714.0,719.0
2018-07-15,727.0,730.0,711.0,726.0,138115948,173726,25,706.0,724.0
2018-07-16,713.0,731.0,713.0,723.0,97174799,122850,27,726.0,729.0
2018-07-17,727.0,728.0,695.0,713.0,22970501,29449,7,723.0,695.0
2018-07-18,703.0,703.0,685.0,692.0,166845361,220024,24,713.0,698.0
2018-07-21,695.0,711.0,693.0,702.0,145500667,189544,17,692.0,703.0
2018-07-22,713.0,715.0,692.0,699.0,212281669,277321,49,702.0,695.0
2018-07-23,695.0,695.0,684.0,688.0,167564896,222517,38,699.0,685.0
2018-07-24,684.0,684.0,661.0,670.0,463334500,632217,53,688.0,676.0
2018-07-25,694.0,694.0,675.0,681.0,83288210,111581,54,670.0,691.0
2018-07-28,685.0,692.0,676.0,681.0,124805918,167310,27,681.0,692.0
2018-07-29,674.0,691.0,658.0,672.0,119025870,161614,37,681.0,658.0
2018-07-30,659.0,689.0,653.0,659.0,422709220,586270,68,672.0,655.0
2018-07-31,676.0,691.0,654.0,685.0,978823615,1305575,121,659.0,656.0
2018-08-01,694.0,694.0,659.0,675.0,293614855,397388,64,685.0,663.0
2018-08-04,661.0,676.0,661.0,671.0,129845572,176582,17,675.0,671.0
2018-08-05,668.0,675.0,661.0,665.0,94333797,129623,12,671.0,675.0
2018-08-06,660.0,666.0,635.0,650.0,1165197180,1637188,155,665.0,636.0
2018-08-07,639.0,681.0,624.0,641.0,2338927067,3331573,240,650.0,657.0
2018-08-08,670.0,673.0,668.0,673.0,1379116862,1871968,209,641.0,673.0
2018-08-11,702.0,702.0,662.0,681.0,207800030,278798,52,673.0,662.0
2018-08-12,662.0,687.0,649.0,661.0,203954085,281816,46,681.0,664.0
2018-08-13,676.0,694.0,676.0,691.0,1046353536,1383191,125,661.0,694.0
2018-08-14,723.0,723.0,695.0,709.0,617502387,795441,90,691.0,700.0
2018-08-15,710.0,730.0,686.0,713.0,654736937,838620,92,709.0,721.0
2018-08-18,729.0,749.0,728.0,744.0,761015420,933642,100,713.0,749.0
2018-08-19,776.0,781.0,759.0,778.0,1262023593,1481875,195,744.0,767.0
2018-08-20,750.0,767.0,744.0,750.0,414768811,505277,84,778.0,748.0
2018-08-21,745.0,767.0,713.0,734.0,556476525,691989,83,750.0,741.0
2018-08-25,723.0,771.0,714.0,755.0,766563007,927564,107,734.0,770.0
2018-08-26,769.0,787.0,749.0,777.0,466081574,547478,86,755.0,776.0
2018-08-27,786.0,816.0,743.0,758.0,1494450386,1800782,147,777.0,772.0
2018-08-28,783.0,783.0,731.0,743.0,699888715,861189,98,758.0,732.0
2018-08-29,770.0,770.0,739.0,744.0,440900888,541926,59,743.0,740.0
2018-09-01,741.0,780.0,741.0,771.0,1576617100,1868399,169,744.0,780.0
2018-09-02,776.0,802.0,734.0,747.0,626443756,765856,82,771.0,736.0
2018-09-03,744.0,765.0,724.0,735.0,423877296,526359,60,747.0,747.0
2018-09-04,756.0,765.0,731.0,744.0,605560686,743889,87,735.0,740.0
2018-09-05,731.0,744.0,703.0,729.0,391591542,490732,70,744.0,739.0
2018-09-08,757.0,765.0,757.0,765.0,4329518941,5174439,277,729.0,765.0
2018-09-09,802.0,802.0,795.0,802.0,1877113491,2138739,184,765.0,802.0
2018-09-10,841.0,841.0,833.0,841.0,4559602434,4951643,363,802.0,841.0
2018-09-11,883.0,883.0,883.0,883.0,273253893,282579,32,841.0,883.0
2018-09-12,927.0,973.0,927.0,967.0,4551168116,4298547,343,883.0,973.0
2018-09-15,1005.0,1005.0,920.0,955.0,6017175983,5754284,538,967.0,926.0
2018-09-16,915.0,947.0,913.0,933.0,3457777152,3388071,290,955.0,938.0
2018-09-17,938.0,979.0,938.0,973.0,1044775520,980837,93,933.0,979.0
2018-09-18,1021.0,1021.0,1021.0,1021.0,1880100352,1681664,75,973.0,1021.0
2018-09-22,1071.0,1071.0,1071.0,1071.0,133443999,113763,18,1021.0,1071.0
2018-09-23,1124.0,1124.0,1124.0,1124.0,109136767,88657,15,1071.0,1124.0
2018-09-25,1180.0,1239.0,1180.0,1227.0,1218765212,907469,59,1124.0,1239.0
2018-09-29,1288.0,1288.0,1288.0,1288.0,137401680,97448,8,1227.0,1288.0
2018-09-30,1352.0,1352.0,1352.0,1352.0,645293320,436009,49,1288.0,1352.0
2018-10-01,1420.0,1420.0,1284.0,1383.0,26291043580,17366138,1293,1352.0,1408.0
2018-10-02,1415.0,1415.0,1314.0,1325.0,4154721928,2865992,298,1383.0,1314.0
2018-10-03,1259.0,1314.0,1259.0,1268.0,5066975418,3650575,396,1325.0,1279.0
2018-10-06,1226.0,1331.0,1205.0,1263.0,5335626200,3858571,344,1268.0,1205.0
2018-10-07,1200.0,1201.0,1200.0,1200.0,1410288960,1073240,97,1263.0,1200.0
2018-10-08,1141.0,1141.0,1141.0,1141.0,478805399,383351,27,1200.0,1141.0
2018-10-09,1088.0,1187.0,1084.0,1126.0,2408476630,1952822,216,1141.0,1084.0
2018-10-10,1150.0,1150.0,1071.0,1076.0,383044585,325115,48,1126.0,1071.0
2018-10-13,1023.0,1096.0,1023.0,1024.0,1753224230,1564114,107,1076.0,1023.0
2018-10-14,973.0,1023.0,973.0,976.0,1978646638,1852780,176,1024.0,973.0
2018-10-15,965.0,1024.0,965.0,1017.0,1850705762,1663197,181,976.0,1024.0
2018-10-16,1065.0,1065.0,968.0,1009.0,1318961753,1193337,161,1017.0,973.0
2018-10-17,1040.0,1040.0,960.0,987.0,1669416649,1545893,208,1009.0,985.0
2018-10-20,1030.0,1036.0,1005.0,1035.0,2053030829,1812488,219,987.0,1036.0
2018-10-21,1040.0,1040.0,989.0,1022.0,30451392,27223,9,1035.0,1014.0
2018-11-05,1014.0,1032.0,964.0,978.0,1586831432,1482223,146,1022.0,995.0
2018-11-06,995.0,995.0,930.0,935.0,1758212790,1717021,221,978.0,932.0
2018-11-10,949.0,950.0,916.0,929.0,387674374,381115,84,935.0,933.0
2018-11-11,944.0,955.0,883.0,890.0,2030349872,2085150,193,929.0,910.0
2018-11-12,895.0,932.0,886.0,916.0,1938048492,1932598,195,890.0,915.0
2018-11-13,913.0,932.0,871.0,881.0,2143944564,2225053,222,916.0,886.0
2018-11-14,860.0,895.0,851.0,871.0,1562135157,1638446,202,881.0,881.0
2018-11-17,886.0,886.0,840.0,851.0,1522754702,1634631,210,871.0,853.0
2018-11-18,858.0,886.0,814.0,837.0,1414477687,1544475,162,851.0,837.0
2018-11-19,872.0,878.0,859.0,877.0,1313012450,1367843,108,837.0,878.0
2018-11-20,909.0,921.0,878.0,910.0,2564911327,2574113,328,877.0,921.0
2018-12-02,1006.0,1006.0,956.0,961.0,5270967888,5013278,378,910.0,963.0
2018-12-03,941.0,967.0,913.0,939.0,2789537828,2716682,281,961.0,938.0
2018-12-04,914.0,978.0,897.0,954.0,2801747950,2686932,360,939.0,967.0
2018-12-05,970.0,996.0,960.0,982.0,1295627782,1205995,157,954.0,988.0
2018-12-08,988.0,1031.0,988.0,1024.0,2096453734,1872555,149,982.0,1031.0
2018-12-09,1074.0,1075.0,1007.0,1050.0,3785806444,3297589,344,1024.0,1040.0
2018-12-10,1052.0,1097.0,1043.0,1077.0,2458688424,2086659,280,1050.0,1079.0
2018-12-12,1115.0,1115.0,1024.0,1052.0,1990677455,1729874,195,1077.0,1043.0
2018-12-15,1061.0,1063.0,1007.0,1044.0,788120176,690211,131,1052.0,1033.0
2018-12-16,1049.0,1049.0,992.0,1002.0,856729476,781958,87,1044.0,992.0
2018-12-17,1006.0,1006.0,953.0,969.0,699014705,659409,124,1002.0,962.0
2018-12-18,983.0,983.0,921.0,943.0,758534512,735717,130,969.0,921.0
2018-12-19,957.0,959.0,896.0,906.0,656522044,662776,112,943.0,924.0
2018-12-22,933.0,933.0,861.0,865.0,1748497448,1848741,189,906.0,862.0
2018-12-23,901.0,901.0,860.0,868.0,733260428,772370,129,865.0,872.0
2018-12-24,881.0,882.0,866.0,876.0,416913257,435065,81,868.0,870.0
2018-12-25,895.0,896.0,864.0,876.0,391145556,408476,60,876.0,885.0
2018-12-26,886.0,893.0,873.0,884.0,563665261,582810,117,876.0,890.0
2018-12-29,892.0,904.0,885.0,893.0,316312433,323697,73,884.0,889.0
2018-12-30,865.0,896.0,866.0,876.0,448910645,468552,63,893.0,872.0
2018-12-31,872.0,904.0,860.0,873.0,1514640422,1586008,167,876.0,902.0
2019-01-01,905.0,916.0,897.0,915.0,2535674842,2534254,235,873.0,916.0
2019-01-02,956.0,956.0,916.0,937.0,637566292,622080,98,915.0,937.0
2019-01-05,937.0,937.0,898.0,912.0,325145340,326149,75,937.0,916.0
2019-01-06,882.0,924.0,880.0,887.0,730623256,753356,85,912.0,902.0
2019-01-07,883.0,894.0,883.0,890.0,287021245,295102,36,887.0,893.0
2019-01-08,883.0,894.0,880.0,887.0,413267259,425932,69,890.0,894.0
