date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-05-15,150.0,150.0,144.0,149.0,222226860,117266,21,149.0,144.0
2017-05-16,142.0,148.0,142.0,148.0,387949878,204228,31,149.0,147.0
2017-05-17,147.0,147.0,144.0,146.0,690230102,365126,54,148.0,146.0
2017-05-20,154.0,154.0,149.0,154.0,2144302885,1066311,81,146.0,153.0
2017-05-21,154.0,154.0,146.0,150.0,1171699557,601978,63,154.0,148.0
2017-05-22,150.0,152.0,146.0,150.0,880053651,450452,54,150.0,152.0
2017-05-23,153.0,157.0,153.0,157.0,7910836126,3842217,157,150.0,157.0
2017-05-24,165.0,165.0,153.0,158.0,8897504305,4302809,241,157.0,156.0
2017-05-27,153.0,159.0,152.0,157.0,1601805087,781521,117,158.0,157.0
2017-05-28,153.0,157.0,153.0,156.0,3504341889,1721367,107,157.0,154.0
2017-05-29,152.0,160.0,152.0,156.0,919866656,452004,51,156.0,157.0
2017-05-30,157.0,160.0,152.0,155.0,791083542,390053,49,156.0,154.0
2017-05-31,158.0,158.0,149.0,153.0,1247951882,625264,78,155.0,149.0
2017-06-03,156.0,156.0,146.0,150.0,954259399,496589,47,153.0,150.0
2017-06-06,150.0,150.0,143.0,149.0,290242122,151635,35,150.0,145.0
2017-06-07,144.0,152.0,142.0,144.0,1667702045,886554,101,149.0,145.0
2017-06-10,138.0,148.0,138.0,144.0,344481686,183164,18,144.0,143.0
2017-06-11,141.0,147.0,141.0,146.0,5328909002,2783176,69,144.0,144.0
2017-06-12,145.0,147.0,141.0,146.0,356128809,185682,15,146.0,145.0
2017-06-13,141.0,148.0,141.0,146.0,83901850,45339,8,146.0,141.0
2017-06-14,141.0,150.0,141.0,149.0,1955481186,1003251,46,146.0,150.0
2017-06-17,143.0,155.0,143.0,151.0,1060419795,529590,46,149.0,151.0
2017-06-18,153.0,153.0,147.0,150.0,522161342,269047,31,151.0,147.0
2017-06-19,147.0,150.0,143.0,150.0,76614149,40619,13,150.0,146.0
2017-06-20,143.0,151.0,143.0,150.0,247885300,128840,20,150.0,147.0
2017-06-21,143.0,148.0,143.0,149.0,364214875,190602,29,150.0,147.0
2017-06-24,147.0,148.0,145.0,149.0,157759117,82074,18,149.0,148.0
2017-06-25,142.0,148.0,142.0,149.0,24359512,12908,6,149.0,147.0
2017-06-28,145.0,148.0,142.0,146.0,2100165295,1097115,24,149.0,146.0
2017-07-01,142.0,146.0,142.0,146.0,334445087,177516,26,146.0,146.0
2017-07-02,147.0,147.0,144.0,146.0,247943400,130563,19,146.0,146.0
2017-07-03,146.0,147.0,145.0,146.0,279138246,146719,24,146.0,145.0
2017-07-04,144.0,144.0,142.0,144.0,1053088040,564588,60,146.0,142.0
2017-07-05,142.0,146.0,142.0,144.0,347830150,184219,21,144.0,144.0
2017-07-08,144.0,151.0,144.0,148.0,1442721406,737474,103,144.0,147.0
2017-07-09,152.0,152.0,144.0,148.0,657999814,342581,32,148.0,144.0
2017-07-10,145.0,147.0,144.0,147.0,244568926,129095,19,148.0,147.0
2017-07-11,145.0,150.0,144.0,147.0,382915444,200060,40,147.0,145.0
2017-07-12,145.0,147.0,143.0,144.0,1751967973,930740,41,147.0,144.0
2017-07-15,147.0,147.0,142.0,144.0,1262712352,667825,60,144.0,142.0
2017-07-30,147.0,151.0,147.0,149.0,193615850,103007,9,144.0,151.0
2017-07-31,155.0,155.0,144.0,148.0,266295036,146445,19,149.0,144.0
2017-08-01,147.0,147.0,141.0,148.0,445043291,240733,22,148.0,141.0
2017-08-02,141.0,144.0,141.0,146.0,380151543,213384,21,148.0,143.0
2017-08-06,141.0,141.0,140.0,146.0,75588170,42680,19,146.0,141.0
2017-08-07,139.0,139.0,139.0,145.0,231354145,132126,28,146.0,139.0
2017-08-08,138.0,140.0,138.0,145.0,79498392,45655,18,145.0,138.0
2017-08-09,138.0,138.0,138.0,144.0,194655372,112258,15,145.0,138.0
2017-08-12,137.0,137.0,137.0,144.0,10149188,5887,3,144.0,137.0
2017-08-13,137.0,137.0,137.0,144.0,8055025,4675,4,144.0,137.0
2017-08-14,137.0,137.0,137.0,144.0,4688283,2721,2,144.0,137.0
2017-08-15,137.0,137.0,137.0,144.0,7476097,4339,3,144.0,137.0
2017-08-19,137.0,137.0,137.0,144.0,1033800,600,1,144.0,137.0
2017-08-20,137.0,137.0,137.0,144.0,1723000,1000,1,144.0,137.0
2017-08-21,137.0,137.0,137.0,144.0,1723000,1000,1,144.0,137.0
2017-08-23,137.0,137.0,137.0,143.0,150276614,87218,10,144.0,137.0
2017-08-28,136.0,136.0,136.0,143.0,3599400,2100,2,143.0,136.0
2017-08-29,136.0,139.0,136.0,136.0,4134225250,2410584,210,143.0,136.0
2017-08-30,136.0,138.0,132.0,135.0,805310414,476142,64,136.0,136.0
2017-09-02,131.0,136.0,131.0,135.0,75753054,45486,12,135.0,131.0
2017-09-03,131.0,136.0,130.0,135.0,235052534,139355,30,135.0,130.0
2017-09-04,130.0,135.0,128.0,130.0,1178537531,725095,95,135.0,128.0
2017-09-05,125.0,137.0,124.0,134.0,1544208817,914762,129,130.0,137.0
2017-09-06,135.0,138.0,133.0,134.0,321339944,190341,29,134.0,133.0
2017-09-10,131.0,137.0,131.0,134.0,515084860,301589,26,134.0,137.0
2017-09-11,135.0,138.0,132.0,135.0,750979433,438288,26,134.0,138.0
2017-09-12,137.0,137.0,132.0,135.0,677519900,397900,29,135.0,135.0
2017-09-13,131.0,139.0,131.0,135.0,537130519,315246,37,135.0,139.0
2017-09-16,130.0,137.0,130.0,135.0,132603413,77500,13,135.0,137.0
2017-09-17,135.0,137.0,135.0,136.0,372468055,215795,15,135.0,135.0
2017-09-18,135.0,139.0,135.0,137.0,1069018310,616732,33,136.0,139.0
2017-09-19,135.0,136.0,135.0,136.0,422991300,248673,18,137.0,135.0
2017-09-20,136.0,143.0,136.0,138.0,1408676899,808180,57,136.0,137.0
2017-09-23,136.0,139.0,135.0,138.0,1052275000,604215,11,138.0,137.0
2017-09-24,133.0,138.0,133.0,138.0,109166804,64449,8,138.0,134.0
2017-09-25,133.0,136.0,133.0,137.0,336858190,197758,22,138.0,136.0
2017-09-26,132.0,139.0,132.0,135.0,5981421690,3518184,182,137.0,137.0
2017-09-27,135.0,135.0,133.0,135.0,205746425,122205,14,135.0,134.0
2017-10-02,131.0,132.0,131.0,135.0,80992332,48810,9,135.0,132.0
2017-10-03,131.0,131.0,129.0,133.0,543644260,331200,27,135.0,129.0
2017-10-04,129.0,131.0,128.0,132.0,369852260,229132,39,133.0,131.0
2017-10-07,127.0,132.0,125.0,129.0,564555735,355680,47,132.0,125.0
2017-10-08,124.0,124.0,124.0,129.0,111371910,71351,12,129.0,124.0
2017-10-09,130.0,130.0,123.0,128.0,289539091,186876,41,129.0,123.0
2017-10-10,124.0,124.0,121.0,121.0,1513267103,988871,98,128.0,121.0
2017-10-11,121.0,123.0,120.0,122.0,466255168,301624,14,121.0,121.0
2017-10-14,120.0,126.0,120.0,122.0,38109375,24050,13,122.0,126.0
2017-10-15,120.0,127.0,120.0,122.0,247956686,159810,13,122.0,123.0
2017-10-16,120.0,128.0,120.0,122.0,216962515,138651,31,122.0,123.0
2017-10-17,124.0,124.0,121.0,122.0,29824050,19412,8,122.0,121.0
2017-10-18,120.0,125.0,120.0,122.0,953129167,624037,53,122.0,125.0
2017-10-21,126.0,126.0,122.0,122.0,83670630,53657,22,122.0,122.0
2017-10-22,121.0,121.0,121.0,122.0,115042783,75429,27,122.0,121.0
2017-10-23,121.0,125.0,121.0,122.0,730844505,476190,36,122.0,122.0
2017-10-24,122.0,128.0,121.0,123.0,1849298596,1191562,61,122.0,125.0
2017-10-25,125.0,125.0,122.0,123.0,370854662,239222,18,123.0,123.0
2017-10-28,122.0,125.0,122.0,123.0,4462400,2880,4,123.0,122.0
2017-10-29,122.0,124.0,121.0,122.0,640520530,417721,30,123.0,123.0
2017-10-30,123.0,123.0,123.0,122.0,1002975,645,1,122.0,123.0
2017-10-31,124.0,129.0,124.0,124.0,605429268,380440,39,122.0,129.0
2017-11-01,130.0,130.0,130.0,127.0,756042480,460440,15,124.0,130.0
2017-11-04,134.0,134.0,134.0,131.0,1033550496,614112,22,127.0,134.0
2017-11-05,138.0,138.0,132.0,137.0,12542565210,7245496,409,131.0,132.0
2017-11-06,134.0,134.0,131.0,135.0,521668355,316621,43,137.0,131.0
2017-11-07,128.0,136.0,128.0,130.0,4069258397,2487959,190,135.0,128.0
2017-11-08,130.0,130.0,126.0,129.0,509444928,318066,32,130.0,127.0
2017-11-11,127.0,127.0,124.0,128.0,392235850,249495,31,129.0,125.0
2017-11-12,129.0,129.0,125.0,127.0,476337604,300501,48,128.0,125.0
2017-11-13,127.0,128.0,125.0,127.0,141957150,88868,29,127.0,128.0
2017-11-14,125.0,127.0,125.0,127.0,121095858,76009,16,127.0,125.0
2017-11-15,127.0,127.0,125.0,126.0,1153793287,729776,73,127.0,127.0
2017-11-21,129.0,129.0,121.0,125.0,184667168,120539,19,126.0,127.0
2017-11-22,122.0,125.0,122.0,125.0,300537687,193348,31,125.0,123.0
2017-11-25,123.0,125.0,122.0,124.0,520843076,337875,56,125.0,123.0
2017-11-26,124.0,128.0,121.0,124.0,364697259,234791,42,124.0,121.0
2017-11-28,122.0,125.0,121.0,123.0,1223717985,790616,82,124.0,123.0
2017-11-29,121.0,125.0,121.0,123.0,498946398,321951,89,123.0,121.0
2017-12-02,121.0,126.0,121.0,123.0,812874955,520816,87,123.0,123.0
2017-12-03,123.0,125.0,123.0,123.0,1130291222,728396,107,123.0,125.0
2017-12-04,125.0,125.0,121.0,123.0,770479488,500380,64,123.0,121.0
2017-12-05,122.0,125.0,122.0,123.0,464853690,297666,53,123.0,124.0
2017-12-09,125.0,125.0,122.0,123.0,277405255,179690,38,123.0,123.0
2017-12-10,122.0,125.0,122.0,123.0,116866689,75659,29,123.0,123.0
2017-12-11,123.0,123.0,121.0,123.0,519074974,337757,74,123.0,123.0
2017-12-12,121.0,123.0,120.0,121.0,1218016041,799975,98,123.0,121.0
2017-12-13,121.0,122.0,120.0,121.0,346040056,226624,71,121.0,121.0
2017-12-16,121.0,124.0,121.0,121.0,871580581,567714,59,121.0,121.0
2017-12-17,127.0,127.0,127.0,127.0,1249554990,777570,56,121.0,127.0
2017-12-18,130.0,132.0,127.0,129.0,2907377826,1786240,208,127.0,129.0
2017-12-19,128.0,128.0,125.0,128.0,435455112,274513,85,129.0,125.0
2017-12-20,125.0,125.0,122.0,127.0,440899609,282508,70,128.0,123.0
2017-12-23,126.0,131.0,125.0,129.0,1443378520,887400,131,127.0,130.0
2017-12-24,130.0,135.0,129.0,134.0,4231668712,2497047,348,129.0,135.0
2017-12-25,138.0,138.0,132.0,135.0,1256350666,738215,135,134.0,134.0
2017-12-26,132.0,140.0,132.0,136.0,818234184,476814,65,135.0,133.0
2017-12-27,132.0,137.0,132.0,136.0,23396220,13750,7,136.0,137.0
2017-12-30,129.0,138.0,129.0,133.0,1238569232,744609,109,136.0,131.0
2017-12-31,129.0,129.0,126.0,126.0,1435602399,902117,87,133.0,129.0
2018-01-01,124.0,131.0,122.0,127.0,131048153,81382,25,126.0,126.0
2018-01-02,125.0,131.0,125.0,127.0,334763632,207197,38,127.0,127.0
2018-01-03,123.0,128.0,123.0,127.0,125145600,78473,16,127.0,127.0
2018-01-06,126.0,129.0,125.0,127.0,25070000,15700,5,127.0,129.0
2018-01-07,130.0,132.0,127.0,127.0,243717786,148415,22,127.0,128.0
2018-01-08,130.0,131.0,128.0,128.0,200785267,124229,16,127.0,128.0
2018-01-09,131.0,131.0,127.0,128.0,108206636,67328,11,128.0,127.0
2018-01-10,127.0,131.0,124.0,127.0,121950117,77272,25,128.0,124.0
2018-01-13,125.0,131.0,123.0,127.0,187829116,115922,27,127.0,131.0
2018-01-14,130.0,134.0,130.0,132.0,1343478542,805652,71,127.0,134.0
2018-01-15,137.0,138.0,133.0,137.0,4109979898,2373396,216,132.0,138.0
2018-01-16,139.0,139.0,134.0,137.0,702105953,404950,60,137.0,135.0
2018-01-17,137.0,137.0,131.0,137.0,82800164,49541,22,137.0,131.0
2018-01-20,133.0,133.0,131.0,136.0,389897852,236174,34,137.0,131.0
2018-01-21,129.0,131.0,129.0,135.0,127164180,77681,16,136.0,130.0
2018-01-22,131.0,131.0,129.0,135.0,75472926,46139,15,135.0,129.0
2018-01-23,129.0,131.0,129.0,135.0,135895949,82764,24,135.0,129.0
2018-01-24,131.0,133.0,129.0,134.0,97817421,59409,18,135.0,129.0
2018-01-27,133.0,133.0,130.0,134.0,8390250,5105,5,134.0,130.0
2018-01-28,130.0,132.0,130.0,134.0,254164635,154964,31,134.0,130.0
2018-01-29,129.0,132.0,127.0,133.0,194163272,119888,32,134.0,127.0
2018-01-30,126.0,129.0,126.0,132.0,448144903,277428,26,133.0,127.0
2018-01-31,127.0,129.0,126.0,131.0,107888769,67455,14,132.0,126.0
2018-02-03,127.0,133.0,127.0,131.0,387693606,235616,34,131.0,133.0
2018-02-04,131.0,134.0,127.0,131.0,140207963,84999,20,131.0,130.0
2018-02-05,130.0,131.0,128.0,129.0,1112538826,686069,50,131.0,129.0
2018-02-06,125.0,129.0,125.0,129.0,136888270,86021,36,129.0,126.0
2018-02-07,125.0,129.0,125.0,128.0,557190033,346604,44,129.0,126.0
2018-02-10,127.0,128.0,127.0,128.0,196473213,122233,6,128.0,128.0
2018-02-12,127.0,127.0,124.0,127.0,821582225,517311,32,128.0,127.0
2018-02-13,133.0,133.0,127.0,127.0,837132800,522686,20,127.0,127.0
2018-02-14,127.0,127.0,124.0,126.0,635239551,403825,43,127.0,127.0
2018-02-17,127.0,127.0,124.0,126.0,323695732,203352,11,126.0,127.0
2018-02-18,122.0,122.0,122.0,126.0,19059130,12405,7,126.0,122.0
2018-02-19,122.0,122.0,122.0,126.0,1540000,1000,1,126.0,122.0
2018-02-21,123.0,126.0,123.0,126.0,46685440,29788,7,126.0,123.0
2018-02-24,123.0,126.0,123.0,125.0,707781872,451519,23,126.0,125.0
2018-02-25,121.0,125.0,120.0,125.0,129009020,83638,20,125.0,125.0
2018-02-26,122.0,124.0,122.0,125.0,28056990,18018,6,125.0,124.0
2018-02-27,124.0,125.0,124.0,125.0,80025000,51000,10,125.0,125.0
2018-02-28,123.0,126.0,123.0,125.0,55378892,35527,14,125.0,126.0
2018-03-03,122.0,126.0,122.0,124.0,311442818,200786,20,125.0,123.0
2018-03-04,124.0,125.0,121.0,124.0,110902945,72135,20,124.0,121.0
2018-03-05,122.0,125.0,121.0,124.0,93521020,61000,9,124.0,121.0
2018-03-06,121.0,121.0,121.0,123.0,638571017,418250,20,124.0,121.0
2018-03-07,120.0,121.0,120.0,122.0,339266200,223626,28,123.0,121.0
2018-03-10,120.0,120.0,120.0,122.0,9958604,6569,4,122.0,120.0
2018-03-11,116.0,117.0,116.0,116.0,1291957605,882847,47,122.0,117.0
2018-03-12,116.0,117.0,112.0,116.0,145139218,102193,16,116.0,112.0
2018-03-13,111.0,116.0,111.0,116.0,831741329,569765,11,116.0,116.0
2018-03-14,114.0,114.0,111.0,116.0,56408480,39976,16,116.0,111.0
2018-03-17,110.0,121.0,110.0,115.0,278158184,193833,44,116.0,121.0
2018-03-18,113.0,113.0,113.0,115.0,4281000,3000,2,115.0,113.0
2018-03-19,115.0,121.0,115.0,119.0,977149093,642116,34,115.0,121.0
2018-03-25,125.0,125.0,121.0,123.0,997436783,636254,49,119.0,125.0
2018-03-26,122.0,122.0,121.0,122.0,419739582,273001,19,123.0,122.0
2018-03-27,119.0,119.0,119.0,122.0,9601500,6401,4,122.0,119.0
2018-03-28,121.0,124.0,121.0,123.0,343681500,222250,22,122.0,124.0
2018-04-03,125.0,125.0,119.0,123.0,7130000,4700,2,123.0,119.0
2018-04-04,119.0,125.0,119.0,123.0,12166900,8000,6,123.0,125.0
2018-04-07,123.0,123.0,117.0,122.0,306442974,203209,15,123.0,119.0
2018-04-09,116.0,118.0,116.0,121.0,149755676,102051,9,122.0,116.0
2018-04-10,116.0,123.0,116.0,121.0,62816705,40965,6,121.0,119.0
2018-04-11,119.0,119.0,115.0,120.0,228222000,157000,21,121.0,115.0
2018-04-15,115.0,120.0,114.0,119.0,486387884,329200,31,120.0,120.0
2018-04-16,119.0,119.0,113.0,119.0,122508531,85743,12,119.0,113.0
2018-04-17,117.0,120.0,113.0,118.0,366600551,248591,26,119.0,113.0
2018-04-18,112.0,112.0,112.0,117.0,376772636,266071,19,118.0,112.0
2018-04-21,117.0,119.0,111.0,117.0,522554336,353893,33,117.0,113.0
2018-04-22,112.0,117.0,112.0,116.0,325619340,224800,34,117.0,117.0
2018-04-23,119.0,121.0,113.0,117.0,367930618,242000,22,116.0,113.0
2018-04-24,112.0,115.0,112.0,117.0,78618600,54800,15,117.0,113.0
2018-04-25,112.0,115.0,112.0,117.0,31415410,21952,6,117.0,115.0
2018-04-28,115.0,115.0,111.0,117.0,211846204,147669,20,117.0,111.0
2018-04-30,115.0,119.0,111.0,116.0,342987262,238100,24,117.0,111.0
2018-05-01,110.0,115.0,110.0,116.0,43706120,30618,13,116.0,110.0
2018-05-05,113.0,119.0,110.0,115.0,148823406,105853,23,116.0,110.0
2018-05-06,110.0,110.0,110.0,115.0,36300248,26222,10,115.0,110.0
2018-05-07,111.0,120.0,111.0,115.0,123545269,83710,38,115.0,118.0
2018-05-08,120.0,121.0,113.0,116.0,78385784,52702,12,115.0,118.0
2018-05-09,111.0,117.0,110.0,113.0,711792980,506570,38,116.0,117.0
2018-05-19,119.0,120.0,113.0,116.0,1124981104,768070,60,113.0,119.0
2018-05-20,115.0,117.0,111.0,116.0,137377658,95675,21,116.0,115.0
2018-05-21,117.0,118.0,113.0,115.0,318500604,219582,30,116.0,113.0
2018-05-22,112.0,115.0,110.0,114.0,435162126,308611,39,115.0,114.0
2018-05-23,113.0,114.0,111.0,114.0,51485763,35896,14,114.0,111.0
2018-05-26,112.0,113.0,109.0,112.0,704461638,509483,62,114.0,113.0
2018-05-27,107.0,115.0,107.0,111.0,756971453,540477,50,112.0,111.0
2018-05-28,111.0,112.0,108.0,111.0,54177120,39420,6,111.0,111.0
2018-05-29,109.0,111.0,106.0,111.0,63050860,46336,19,111.0,107.0
2018-05-30,106.0,110.0,106.0,111.0,60524260,45105,16,111.0,106.0
2018-06-02,106.0,108.0,105.0,109.0,491663835,369577,45,111.0,107.0
2018-06-03,106.0,106.0,103.0,108.0,198604918,152217,41,109.0,105.0
2018-06-11,109.0,109.0,107.0,108.0,43026200,31860,3,108.0,107.0
2018-06-12,104.0,104.0,104.0,107.0,221769007,169305,15,108.0,104.0
2018-06-13,107.0,110.0,102.0,107.0,414376533,308816,70,107.0,102.0
2018-06-17,109.0,109.0,104.0,106.0,486912901,366074,69,107.0,105.0
2018-06-18,107.0,107.0,102.0,105.0,690047499,529136,64,106.0,103.0
2018-06-19,103.0,106.0,103.0,105.0,521297215,395654,31,105.0,106.0
2018-06-20,107.0,110.0,107.0,109.0,1233496429,894331,81,105.0,109.0
2018-06-23,112.0,112.0,108.0,111.0,2337787297,1663522,104,109.0,110.0
2018-06-24,111.0,112.0,107.0,109.0,1095427329,799538,61,111.0,107.0
2018-06-25,107.0,107.0,106.0,108.0,253332745,189320,41,109.0,106.0
2018-06-26,108.0,109.0,104.0,108.0,224345423,167928,17,108.0,104.0
2018-06-27,103.0,107.0,103.0,108.0,203233664,153700,29,108.0,107.0
2018-06-30,104.0,107.0,104.0,107.0,176473000,133732,30,108.0,106.0
2018-07-01,105.0,106.0,105.0,107.0,17379000,13000,4,107.0,106.0
2018-07-02,102.0,106.0,102.0,107.0,171058475,130088,27,107.0,106.0
2018-07-03,104.0,105.0,102.0,105.0,435984688,336402,50,107.0,102.0
2018-07-04,102.0,103.0,102.0,105.0,142850713,110913,28,105.0,102.0
2018-07-07,103.0,107.0,103.0,105.0,489952730,366747,75,105.0,107.0
2018-07-08,108.0,108.0,103.0,104.0,950086713,724042,107,105.0,104.0
2018-07-10,104.0,105.0,103.0,104.0,246028460,187189,28,104.0,104.0
2018-07-11,103.0,103.0,102.0,104.0,348341691,270372,65,104.0,102.0
2018-07-14,103.0,103.0,102.0,104.0,135865852,105722,30,104.0,102.0
2018-07-15,103.0,104.0,103.0,103.0,167365298,128699,28,104.0,104.0
2018-07-16,101.0,103.0,101.0,103.0,242747671,188639,44,103.0,101.0
2018-07-23,98.0,108.0,98.0,108.0,132459560,105136,17,103.0,108.0
2018-07-24,112.0,114.0,111.0,114.0,4573708637,3461962,186,108.0,113.0
2018-07-25,112.0,113.0,108.0,112.0,769209227,597882,118,114.0,111.0
2018-07-28,109.0,109.0,106.0,111.0,232287345,186467,48,112.0,106.0
2018-07-29,105.0,105.0,105.0,109.0,286231176,233849,39,111.0,105.0
2018-07-30,104.0,104.0,104.0,105.0,979962204,810556,46,109.0,104.0
2018-07-31,101.0,109.0,99.0,105.0,1416603189,1157906,104,105.0,107.0
2018-08-01,109.0,109.0,101.0,105.0,634436622,521171,83,105.0,101.0
2018-08-04,102.0,106.0,100.0,104.0,132625929,112948,35,105.0,103.0
2018-08-05,101.0,103.0,99.0,101.0,867045263,744024,81,104.0,102.0
2018-08-06,98.0,101.0,96.0,97.0,1097160026,975153,80,101.0,96.0
2018-08-07,98.0,102.0,95.0,100.0,991901734,845845,42,97.0,102.0
2018-08-08,105.0,105.0,105.0,104.0,868460784,707792,34,100.0,105.0
2018-08-11,109.0,109.0,109.0,105.0,149041438,116987,16,104.0,109.0
2018-08-12,110.0,110.0,110.0,110.0,1078569346,840662,31,105.0,110.0
2018-08-13,115.0,115.0,110.0,115.0,5284096608,3964550,220,110.0,115.0
2018-08-14,120.0,120.0,115.0,120.0,4398066095,3159811,269,115.0,120.0
2018-08-15,119.0,123.0,117.0,119.0,734947375,532270,90,120.0,120.0
2018-08-18,115.0,115.0,113.0,113.0,1384893092,1050881,95,119.0,113.0
2018-08-19,111.0,116.0,110.0,112.0,1120094481,858806,112,113.0,110.0
2018-08-20,112.0,118.0,110.0,113.0,1192722541,909329,84,112.0,114.0
2018-08-21,118.0,118.0,114.0,117.0,1662844393,1224179,123,113.0,118.0
2018-08-25,120.0,122.0,115.0,122.0,6643344983,4678467,172,117.0,122.0
2018-08-26,128.0,128.0,124.0,128.0,2405602406,1613594,49,122.0,128.0
2018-08-27,135.0,135.0,127.0,134.0,9646604928,6173686,299,128.0,135.0
2018-08-28,138.0,138.0,138.0,138.0,4032000000,2520000,61,134.0,138.0
2018-08-29,138.0,143.0,134.0,137.0,1537074802,961277,81,138.0,136.0
2018-09-01,136.0,144.0,131.0,141.0,3794355716,2316348,187,137.0,135.0
2018-09-02,141.0,148.0,135.0,144.0,8137773808,4860397,345,141.0,144.0
2018-09-03,145.0,150.0,141.0,144.0,5563035338,3325466,275,144.0,143.0
2018-09-04,140.0,150.0,140.0,145.0,5573043892,3309554,318,144.0,144.0
2018-09-05,142.0,147.0,141.0,142.0,4144850939,2503793,254,145.0,142.0
2018-09-08,138.0,149.0,138.0,149.0,7169505827,4146555,345,142.0,149.0
2018-09-09,156.0,156.0,146.0,154.0,4954727772,2766975,269,149.0,153.0
2018-09-10,155.0,162.0,153.0,158.0,6022651117,3281200,284,154.0,162.0
2018-09-11,162.0,166.0,162.0,164.0,3823102672,1999396,296,158.0,166.0
2018-09-12,172.0,172.0,170.0,172.0,1983252401,988355,41,164.0,172.0
2018-09-15,181.0,190.0,180.0,186.0,7174739592,3314084,148,172.0,189.0
2018-09-17,195.0,205.0,195.0,204.0,2923882594,1234209,64,186.0,205.0
2018-09-18,214.0,214.0,202.0,212.0,17258777890,6991240,417,204.0,209.0
2018-09-22,221.0,223.0,202.0,213.0,8636855275,3476937,444,212.0,208.0
2018-09-23,209.0,209.0,203.0,203.0,11563193905,4888920,485,213.0,203.0
2018-09-24,199.0,212.0,199.0,206.0,8184136326,3407078,378,203.0,207.0
2018-09-25,204.0,217.0,204.0,214.0,26159282157,10512798,743,206.0,214.0
2018-09-26,223.0,224.0,213.0,220.0,88329854473,34494398,1989,214.0,224.0
2018-09-29,231.0,231.0,226.0,231.0,31058742678,11568264,630,220.0,231.0
2018-09-30,242.0,242.0,242.0,242.0,23452718423,8319517,342,231.0,242.0
2018-10-01,254.0,254.0,230.0,249.0,39295743554,13560156,1168,242.0,245.0
2018-10-02,248.0,248.0,237.0,240.0,4047071938,1446617,135,249.0,237.0
2018-10-03,237.0,249.0,232.0,242.0,31717938540,11266119,923,240.0,237.0
2018-10-06,248.0,254.0,230.0,242.0,45836663555,16281987,950,242.0,230.0
2018-10-07,230.0,235.0,230.0,230.0,10401840482,3880713,251,242.0,230.0
2018-10-08,219.0,219.0,219.0,220.0,2203346590,865415,87,230.0,219.0
2018-10-09,210.0,230.0,209.0,222.0,22752587073,8792718,583,220.0,209.0
2018-10-10,215.0,215.0,211.0,221.0,397576800,161544,44,222.0,211.0
2018-10-13,210.0,210.0,210.0,219.0,366163220,150190,16,221.0,210.0
2018-10-14,208.0,208.0,208.0,218.0,68900910,28495,6,219.0,208.0
2018-10-15,207.0,221.0,207.0,210.0,13589292915,5562604,496,218.0,207.0
2018-10-16,211.0,211.0,199.0,204.0,12303241875,5186586,502,210.0,200.0
2018-10-17,203.0,203.0,194.0,195.0,10810695738,4753151,447,204.0,198.0
2018-10-20,204.0,205.0,204.0,205.0,5701900234,2388982,144,195.0,205.0
2018-10-21,215.0,215.0,215.0,215.0,2705535238,1079623,90,205.0,215.0
2018-10-22,226.0,226.0,211.0,223.0,13210404115,5094404,492,215.0,223.0
2018-10-23,212.0,212.0,212.0,221.0,434033600,176150,41,223.0,212.0
2018-10-24,210.0,210.0,210.0,220.0,49968760,20479,10,221.0,210.0
2018-10-27,209.0,209.0,209.0,220.0,85687357,35161,15,220.0,209.0
2018-10-28,209.0,209.0,209.0,219.0,216783616,89138,38,220.0,209.0
2018-10-29,208.0,208.0,208.0,208.0,2362227804,975724,75,219.0,208.0
2018-10-31,198.0,208.0,198.0,198.0,43066183625,18663659,1041,208.0,199.0
2018-11-03,199.0,205.0,188.0,195.0,14314732019,6322663,518,198.0,188.0
2018-11-04,187.0,196.0,185.0,188.0,10351494428,4744482,425,195.0,185.0
2018-11-05,180.0,192.0,180.0,187.0,11660262688,5372960,425,188.0,185.0
2018-11-06,188.0,193.0,185.0,187.0,7745132198,3562278,366,187.0,187.0
2018-11-10,188.0,189.0,179.0,183.0,3812763111,1794608,240,187.0,180.0
2018-11-11,187.0,192.0,181.0,190.0,14251228230,6445134,458,183.0,192.0
2018-11-12,196.0,199.0,192.0,197.0,7319412583,3186068,320,190.0,199.0
2018-11-13,207.0,207.0,200.0,206.0,21946751502,9163217,840,197.0,203.0
2018-11-14,196.0,202.0,196.0,197.0,7235751665,3162910,415,206.0,199.0
2018-11-17,198.0,200.0,193.0,197.0,6049092328,2643890,459,197.0,194.0
2018-11-18,201.0,206.0,193.0,202.0,11478134060,4889418,532,197.0,204.0
2018-11-19,206.0,207.0,194.0,201.0,3019743823,1292050,286,202.0,201.0
2018-11-20,205.0,211.0,201.0,207.0,13778825561,5731042,650,201.0,202.0
2018-11-21,207.0,207.0,196.0,199.0,10139091284,4384660,583,207.0,196.0
2018-11-24,196.0,196.0,189.0,189.0,6832583645,3100311,350,199.0,189.0
2018-11-28,188.0,188.0,180.0,182.0,1717093931,816972,104,189.0,181.0
2018-12-01,174.0,177.0,173.0,173.0,2561401580,1270283,182,182.0,173.0
2018-12-02,166.0,172.0,165.0,165.0,15543532489,8080012,732,173.0,165.0
2018-12-03,167.0,170.0,162.0,165.0,6769350706,3534585,544,165.0,165.0
2018-12-04,167.0,167.0,156.0,159.0,6242764862,3370141,462,165.0,159.0
