date,open,high,low,adjClose,value,volume,count,yesterday,close
2006-12-04,59.0,59.0,59.0,59.0,428770562,244453,55,60.0,59.0
2006-12-05,58.0,58.0,58.0,58.0,421498800,245200,38,59.0,58.0
2006-12-06,57.0,57.0,57.0,57.0,405213855,240483,54,58.0,57.0
2006-12-09,56.0,56.0,56.0,56.0,416304000,252000,48,57.0,56.0
2006-12-10,54.0,54.0,54.0,54.0,701844595,433505,99,56.0,54.0
2006-12-11,53.0,53.0,53.0,53.0,397035660,250180,74,54.0,53.0
2006-12-12,52.0,53.0,52.0,52.0,3664984020,2353995,221,53.0,52.0
2006-12-13,53.0,53.0,52.0,52.0,37807396,23892,10,52.0,52.0
2006-12-16,54.0,54.0,53.0,53.0,37512318,23578,7,52.0,53.0
2006-12-17,54.0,54.0,53.0,53.0,78561634,49286,20,53.0,53.0
2006-12-18,54.0,54.0,53.0,53.0,59897901,38014,18,53.0,53.0
2006-12-19,53.0,54.0,53.0,53.0,217572892,136124,34,53.0,53.0
2006-12-20,54.0,54.0,53.0,53.0,16932924,10472,13,53.0,53.0
2006-12-23,54.0,54.0,53.0,53.0,52401726,32567,12,53.0,53.0
2006-12-24,52.0,54.0,52.0,53.0,29326398,18600,13,53.0,53.0
2006-12-25,52.0,53.0,52.0,53.0,82726657,52518,18,53.0,53.0
2006-12-26,53.0,53.0,52.0,53.0,7952064,5066,6,53.0,53.0
2006-12-27,52.0,54.0,52.0,53.0,127239446,80288,23,53.0,53.0
2006-12-30,54.0,54.0,52.0,53.0,4798035,3085,3,53.0,53.0
2007-01-01,52.0,53.0,52.0,53.0,39201406,25224,11,53.0,53.0
2007-01-02,53.0,53.0,53.0,53.0,75349099,47597,16,53.0,53.0
2007-01-03,52.0,53.0,52.0,53.0,35529814,22632,5,53.0,53.0
2007-01-06,54.0,54.0,52.0,53.0,49229170,31759,18,53.0,53.0
2007-01-07,52.0,53.0,52.0,53.0,44584818,28838,8,53.0,53.0
2007-01-09,52.0,53.0,52.0,53.0,37266442,23974,10,53.0,53.0
2007-01-10,52.0,53.0,52.0,53.0,34984460,22717,8,53.0,53.0
2007-01-13,52.0,53.0,52.0,53.0,13054041,8493,5,53.0,53.0
2007-01-14,52.0,53.0,52.0,53.0,51520018,33477,9,53.0,53.0
2007-01-15,52.0,52.0,52.0,52.0,26762366,17444,11,53.0,52.0
2007-01-16,52.0,52.0,51.0,52.0,237280960,154897,35,52.0,52.0
2007-01-17,51.0,51.0,51.0,51.0,613462186,405723,98,52.0,51.0
2007-01-20,51.0,51.0,50.0,51.0,2289768,1539,6,51.0,51.0
2007-01-21,51.0,52.0,51.0,51.0,523687912,346154,63,51.0,51.0
2007-01-22,52.0,52.0,50.0,51.0,99349550,65830,19,51.0,51.0
2007-01-23,52.0,52.0,50.0,50.0,230927014,155829,38,51.0,50.0
2007-01-24,50.0,51.0,50.0,50.0,12822424,8510,8,50.0,50.0
2007-01-27,50.0,50.0,50.0,50.0,39259550,26528,13,50.0,50.0
2007-01-28,49.0,50.0,49.0,50.0,85210988,58280,23,50.0,50.0
2007-01-31,49.0,50.0,49.0,50.0,22436370,15420,8,50.0,50.0
2007-02-03,49.0,49.0,49.0,49.0,355842535,244895,62,50.0,49.0
2007-02-04,49.0,49.0,48.0,49.0,1453050,1020,3,49.0,49.0
2007-02-12,48.0,49.0,48.0,49.0,162626,114,3,49.0,49.0
2007-02-19,48.0,49.0,48.0,49.0,783490,550,6,49.0,49.0
2007-02-25,48.0,48.0,48.0,48.0,356270560,250190,31,49.0,48.0
2007-02-26,47.0,47.0,47.0,47.0,453993436,325159,84,48.0,47.0
2007-02-27,46.0,47.0,46.0,47.0,493899886,360748,34,47.0,47.0
2007-02-28,46.0,46.0,46.0,46.0,386841985,284983,48,47.0,46.0
2007-03-03,45.0,46.0,45.0,45.0,496201905,372525,80,46.0,45.0
2007-03-04,44.0,45.0,44.0,45.0,113641978,86188,29,45.0,45.0
2007-03-05,44.0,44.0,44.0,44.0,381598350,293036,67,45.0,44.0
2007-03-06,43.0,43.0,43.0,43.0,199413615,156260,41,44.0,43.0
2007-03-07,43.0,43.0,42.0,43.0,436846778,342781,77,43.0,43.0
2007-03-11,42.0,42.0,42.0,42.0,216122042,173028,38,43.0,42.0
2007-03-12,42.0,42.0,41.0,42.0,263014036,213626,29,42.0,42.0
2007-03-13,42.0,42.0,42.0,42.0,21857678,17458,7,42.0,42.0
2007-03-14,42.0,42.0,42.0,42.0,132374907,105143,25,42.0,42.0
2007-03-17,43.0,43.0,43.0,43.0,451509130,355519,72,42.0,43.0
2007-03-19,43.0,44.0,43.0,43.0,142372009,110270,26,43.0,43.0
2007-03-25,44.0,44.0,43.0,43.0,40235540,30832,7,43.0,43.0
2007-03-26,44.0,44.0,43.0,43.0,130812930,100010,11,43.0,43.0
2007-03-27,44.0,44.0,44.0,44.0,240702326,182627,49,43.0,44.0
2007-03-28,45.0,45.0,45.0,45.0,452494784,338188,66,44.0,45.0
2007-03-31,46.0,46.0,46.0,46.0,211738610,155370,35,45.0,46.0
2007-04-03,46.0,46.0,46.0,46.0,474472652,343842,85,46.0,46.0
2007-04-04,46.0,46.0,45.0,45.0,431508876,319158,44,46.0,45.0
2007-04-07,45.0,45.0,45.0,45.0,138071579,102858,36,45.0,45.0
2007-04-08,44.0,45.0,44.0,45.0,244578830,184919,51,45.0,45.0
2007-04-09,44.0,45.0,44.0,45.0,19891592,15276,9,45.0,45.0
2007-04-10,44.0,45.0,44.0,45.0,13013250,10010,3,45.0,45.0
2007-04-14,44.0,45.0,44.0,45.0,208100,160,2,45.0,45.0
2007-04-16,44.0,45.0,44.0,45.0,143150,110,2,45.0,45.0
2007-04-17,44.0,44.0,44.0,44.0,378141498,291102,36,45.0,44.0
2007-04-18,44.0,44.0,43.0,43.0,80406352,62913,19,44.0,43.0
2007-04-21,43.0,43.0,43.0,43.0,143984066,113552,32,43.0,43.0
2007-04-22,42.0,43.0,42.0,43.0,160378392,127587,22,43.0,43.0
2007-04-23,42.0,42.0,42.0,42.0,84210840,67550,21,43.0,42.0
2007-04-24,42.0,42.0,42.0,42.0,225537322,182326,44,42.0,42.0
2007-04-25,41.0,42.0,41.0,42.0,37288613,30577,8,42.0,42.0
2007-04-28,41.0,41.0,41.0,41.0,125411084,103134,28,42.0,41.0
2007-04-29,41.0,41.0,41.0,41.0,31885670,26410,9,41.0,41.0
2007-04-30,41.0,41.0,41.0,41.0,84442210,70010,17,41.0,41.0
2007-05-01,40.0,40.0,40.0,40.0,262388768,219184,25,41.0,40.0
2007-05-02,40.0,40.0,40.0,40.0,249995286,212581,44,40.0,40.0
2007-05-05,39.0,40.0,39.0,40.0,25256498,21848,9,40.0,40.0
2007-05-06,39.0,40.0,39.0,40.0,7512760,6510,2,40.0,40.0
2007-05-07,39.0,40.0,39.0,40.0,5776760,5010,2,40.0,40.0
2007-05-08,39.0,39.0,39.0,39.0,289218520,250840,44,40.0,39.0
2007-05-09,38.0,39.0,38.0,39.0,27164280,24039,9,39.0,39.0
2007-05-12,38.0,38.0,38.0,38.0,1488338103,1319423,262,39.0,38.0
2007-05-13,39.0,39.0,38.0,38.0,59406530,51658,15,38.0,38.0
2007-05-14,39.0,39.0,37.0,38.0,167991960,150830,31,38.0,38.0
2007-05-15,38.0,38.0,37.0,38.0,41539440,37255,11,38.0,38.0
2007-05-16,38.0,38.0,37.0,38.0,51862940,46585,16,38.0,38.0
2007-05-19,37.0,37.0,37.0,37.0,50371015,45885,14,38.0,37.0
2007-05-20,37.0,37.0,37.0,37.0,266820372,244341,39,37.0,37.0
2007-05-21,36.0,36.0,36.0,36.0,230907557,215564,48,37.0,36.0
2007-05-22,35.0,35.0,35.0,35.0,224224352,213141,35,36.0,35.0
2007-05-23,35.0,35.0,35.0,35.0,237600340,230010,25,35.0,35.0
2007-05-26,34.0,35.0,34.0,35.0,7859704,7751,3,35.0,35.0
2007-05-27,34.0,34.0,34.0,34.0,238206950,235150,41,35.0,34.0
2007-06-12,30.0,30.0,29.0,30.0,80286240,91010,15,34.0,30.0
2007-06-13,29.0,30.0,29.0,29.0,198584833,227776,62,30.0,29.0
2007-06-16,29.0,30.0,29.0,30.0,295270245,332295,58,29.0,30.0
2007-06-17,30.0,30.0,30.0,30.0,426597090,471378,57,30.0,30.0
2007-06-19,31.0,31.0,31.0,31.0,401026886,434482,74,30.0,31.0
2007-06-20,31.0,31.0,30.0,31.0,228764069,248971,50,31.0,31.0
2007-06-23,30.0,31.0,30.0,30.0,201060916,222795,52,31.0,30.0
2007-06-24,31.0,31.0,30.0,30.0,3953315,4300,6,30.0,30.0
2007-06-25,30.0,30.0,30.0,30.0,44331535,49510,14,30.0,30.0
2007-06-26,30.0,30.0,30.0,30.0,85435548,96658,22,30.0,30.0
2007-06-27,29.0,30.0,29.0,29.0,273628350,312000,73,30.0,29.0
2007-06-30,29.0,29.0,29.0,29.0,332782160,386956,53,29.0,29.0
2007-07-01,29.0,29.0,29.0,29.0,3701304,4346,2,29.0,29.0
2007-07-02,29.0,29.0,28.0,28.0,432052598,510868,43,29.0,28.0
2007-07-03,29.0,29.0,29.0,29.0,162641630,188490,38,28.0,29.0
2007-07-04,29.0,29.0,28.0,29.0,42457810,48960,14,29.0,29.0
2007-07-07,28.0,29.0,28.0,29.0,92920313,109862,21,29.0,29.0
2007-07-08,29.0,29.0,28.0,29.0,3968680,4680,3,29.0,29.0
2007-07-09,28.0,29.0,28.0,29.0,37772394,45128,13,29.0,29.0
2007-07-10,28.0,29.0,28.0,29.0,21790990,26010,9,29.0,29.0
2007-07-11,28.0,29.0,28.0,29.0,32599017,38801,14,29.0,29.0
2007-07-14,28.0,28.0,28.0,28.0,127566650,153200,31,29.0,28.0
2007-07-15,28.0,28.0,28.0,28.0,66340164,80657,21,28.0,28.0
2007-07-16,28.0,28.0,28.0,28.0,5933445,7055,3,28.0,28.0
2007-07-17,29.0,29.0,28.0,28.0,12384193,14589,7,28.0,28.0
2007-07-18,28.0,28.0,28.0,28.0,6429656,7691,2,28.0,28.0
2007-07-22,29.0,29.0,28.0,28.0,17008350,20010,7,28.0,28.0
2007-07-23,29.0,29.0,29.0,29.0,182973490,215010,49,28.0,29.0
2007-07-24,29.0,29.0,29.0,29.0,65151690,75320,15,29.0,29.0
2007-07-29,29.0,29.0,29.0,29.0,77963100,89510,21,29.0,29.0
2007-07-30,29.0,29.0,29.0,29.0,53505640,61010,14,29.0,29.0
2007-07-31,30.0,30.0,29.0,29.0,39758509,45129,13,29.0,29.0
2007-08-01,30.0,30.0,29.0,29.0,96317014,108956,24,29.0,29.0
2007-08-04,30.0,30.0,30.0,30.0,318914816,357958,107,29.0,30.0
2007-08-05,30.0,30.0,29.0,30.0,26474357,30171,13,30.0,30.0
2007-08-06,29.0,30.0,29.0,30.0,20174252,23162,12,30.0,30.0
2007-08-07,29.0,29.0,29.0,29.0,358394986,412195,72,30.0,29.0
2007-08-08,29.0,30.0,29.0,29.0,51868168,59793,14,29.0,29.0
2007-08-12,29.0,30.0,29.0,29.0,40100976,46966,14,29.0,29.0
2007-08-13,29.0,30.0,29.0,29.0,47230285,54583,14,29.0,29.0
2007-08-14,30.0,30.0,29.0,29.0,74143567,84967,21,29.0,29.0
2007-08-15,29.0,29.0,29.0,29.0,78911983,91989,27,29.0,29.0
2007-08-18,29.0,29.0,28.0,29.0,42368770,50010,13,29.0,29.0
2007-08-19,29.0,29.0,29.0,29.0,35928320,41240,13,29.0,29.0
2007-08-20,29.0,29.0,29.0,29.0,101721721,118317,24,29.0,29.0
2007-08-21,29.0,29.0,29.0,29.0,54455997,62806,20,29.0,29.0
2007-08-22,29.0,29.0,29.0,29.0,96173504,111368,27,29.0,29.0
2007-08-25,29.0,30.0,29.0,29.0,127338536,147070,36,29.0,29.0
2007-08-26,29.0,29.0,28.0,29.0,123761340,143865,37,29.0,29.0
2007-08-27,29.0,30.0,29.0,29.0,48365660,55895,15,29.0,29.0
2007-08-28,29.0,29.0,28.0,29.0,33531273,39610,13,29.0,29.0
2007-09-01,29.0,29.0,29.0,29.0,13677140,16060,5,29.0,29.0
2007-09-02,29.0,29.0,28.0,29.0,56050989,64537,17,29.0,29.0
2007-09-03,30.0,30.0,29.0,29.0,125525790,142970,32,29.0,29.0
2007-09-04,30.0,30.0,30.0,30.0,89163980,100410,14,29.0,30.0
2007-09-05,30.0,30.0,30.0,30.0,8390465,9375,3,30.0,30.0
2007-09-08,30.0,30.0,30.0,30.0,26870890,29990,9,30.0,30.0
2007-09-09,30.0,30.0,30.0,30.0,266723960,297020,65,30.0,30.0
2007-09-10,31.0,31.0,30.0,30.0,17939330,19606,4,30.0,30.0
2007-09-11,31.0,31.0,30.0,30.0,7795000,8510,4,30.0,30.0
2007-09-12,31.0,31.0,30.0,30.0,60829304,66263,17,30.0,30.0
2007-09-16,31.0,31.0,31.0,31.0,115056475,124655,33,30.0,31.0
2007-09-17,31.0,31.0,31.0,31.0,807715936,866648,136,31.0,31.0
2007-09-18,32.0,32.0,31.0,31.0,54881360,57770,13,31.0,31.0
2007-09-19,32.0,32.0,32.0,32.0,477000000,500000,56,31.0,32.0
2007-09-22,33.0,33.0,33.0,33.0,233520000,240000,28,32.0,33.0
2007-09-23,33.0,33.0,33.0,33.0,238080000,240000,38,33.0,33.0
2007-09-24,34.0,34.0,34.0,34.0,242640000,240000,35,33.0,34.0
2007-09-25,35.0,35.0,35.0,35.0,265235060,257260,44,34.0,35.0
2007-09-26,35.0,35.0,35.0,35.0,252240000,240000,35,35.0,35.0
2007-09-29,36.0,36.0,36.0,36.0,258903008,241514,47,35.0,36.0
2007-09-30,37.0,37.0,37.0,37.0,262320000,240000,37,36.0,37.0
2007-10-01,37.0,37.0,37.0,37.0,267360000,240000,33,37.0,37.0
2007-10-02,38.0,38.0,38.0,38.0,272640000,240000,49,37.0,38.0
2007-10-06,39.0,39.0,39.0,39.0,278267400,240300,55,38.0,39.0
2007-10-07,40.0,40.0,39.0,40.0,5834781690,4941503,987,39.0,40.0
2007-10-08,40.0,40.0,40.0,40.0,2797500102,2328398,522,40.0,40.0
2007-10-09,40.0,40.0,40.0,40.0,101202949,85252,27,40.0,40.0
2007-10-10,39.0,39.0,39.0,39.0,266824666,227472,28,40.0,39.0
2007-10-14,39.0,39.0,39.0,39.0,275044111,238961,34,39.0,39.0
2007-10-15,38.0,38.0,38.0,38.0,271437408,240636,48,39.0,38.0
2007-10-16,37.0,39.0,37.0,37.0,1093049566,982095,233,38.0,37.0
2007-10-17,38.0,38.0,37.0,38.0,193791612,172985,51,37.0,38.0
2007-10-20,37.0,37.0,37.0,37.0,210108514,191662,40,38.0,37.0
2007-10-21,36.0,36.0,36.0,36.0,291042752,269984,38,37.0,36.0
2007-10-22,36.0,36.0,36.0,36.0,721839389,682877,101,36.0,36.0
2007-10-23,35.0,35.0,35.0,35.0,264463327,255239,60,36.0,35.0
2007-10-24,35.0,36.0,34.0,35.0,252920322,241068,61,35.0,35.0
2007-10-27,36.0,36.0,35.0,36.0,224094600,211673,54,35.0,36.0
2007-10-28,35.0,36.0,35.0,36.0,13192906,12696,5,36.0,36.0
2007-10-29,35.0,35.0,35.0,35.0,245295000,237000,31,36.0,35.0
2007-10-30,34.0,35.0,34.0,34.0,438141210,431614,75,35.0,34.0
2007-10-31,35.0,35.0,33.0,34.0,92336628,92567,26,34.0,34.0
2007-11-04,33.0,33.0,33.0,33.0,364042432,368464,60,34.0,33.0
2007-11-05,33.0,33.0,33.0,33.0,53427903,55137,15,33.0,33.0
2007-11-07,32.0,33.0,32.0,33.0,7969150,8258,2,33.0,33.0
2007-11-12,32.0,33.0,32.0,33.0,186964948,193947,46,33.0,33.0
2007-11-13,33.0,33.0,33.0,33.0,140564512,142416,34,33.0,33.0
2007-11-14,34.0,34.0,32.0,33.0,672923792,680706,123,33.0,33.0
2007-11-17,34.0,34.0,34.0,34.0,197577398,196204,48,33.0,34.0
2007-11-18,34.0,34.0,33.0,34.0,387932886,382202,89,34.0,34.0
2007-11-19,33.0,34.0,33.0,34.0,70082545,70240,13,34.0,34.0
2007-11-20,34.0,35.0,33.0,34.0,140154641,139983,37,34.0,34.0
2007-11-21,34.0,34.0,34.0,34.0,72555266,70881,23,34.0,34.0
2007-11-24,35.0,35.0,34.0,34.0,144243152,140068,32,34.0,34.0
2007-11-25,35.0,35.0,34.0,34.0,70866693,69145,22,34.0,34.0
2007-11-26,34.0,34.0,34.0,34.0,54657380,54513,20,34.0,34.0
2007-11-27,34.0,35.0,34.0,34.0,78342340,78150,20,34.0,34.0
2007-11-28,35.0,35.0,34.0,34.0,29709526,28823,12,34.0,34.0
2007-12-01,34.0,35.0,33.0,34.0,47612724,47871,12,34.0,34.0
2007-12-02,33.0,34.0,33.0,34.0,23567130,23805,9,34.0,34.0
2007-12-03,33.0,34.0,33.0,34.0,136215650,137870,39,34.0,34.0
2007-12-04,33.0,33.0,33.0,33.0,24459950,25010,6,34.0,33.0
2007-12-05,33.0,34.0,33.0,34.0,143248688,142216,38,33.0,34.0
2007-12-08,34.0,34.0,34.0,34.0,24746820,24610,10,34.0,34.0
2007-12-09,33.0,34.0,33.0,34.0,211540248,207947,50,34.0,34.0
2007-12-10,35.0,35.0,34.0,34.0,15440753,14941,7,34.0,34.0
2007-12-11,35.0,35.0,34.0,35.0,478407649,462552,102,34.0,35.0
2008-01-05,33.0,33.0,27.0,29.0,581036951,684556,131,35.0,29.0
2008-01-06,28.0,29.0,28.0,28.0,238733956,285564,54,29.0,28.0
2008-01-08,28.0,29.0,28.0,29.0,956600764,1123111,96,28.0,29.0
2008-01-09,29.0,29.0,29.0,29.0,184233848,212251,45,29.0,29.0
2008-01-12,30.0,30.0,29.0,30.0,554570531,630268,112,29.0,30.0
2008-01-13,30.0,30.0,30.0,30.0,23304810,26010,9,30.0,30.0
2008-01-14,30.0,30.0,30.0,30.0,80000016,89087,23,30.0,30.0
2008-01-15,30.0,30.0,30.0,30.0,257730094,285235,62,30.0,30.0
2008-01-16,31.0,31.0,30.0,31.0,564419890,613278,126,30.0,31.0
2008-01-20,31.0,31.0,30.0,31.0,19226132,21031,7,31.0,31.0
2008-01-21,30.0,30.0,30.0,30.0,242540685,269185,40,31.0,30.0
2008-01-22,30.0,30.0,30.0,30.0,194675841,219107,53,30.0,30.0
2008-01-23,30.0,30.0,29.0,29.0,462393967,528772,91,30.0,29.0
2008-01-26,29.0,29.0,29.0,29.0,109583509,126611,23,29.0,29.0
2008-01-27,29.0,30.0,29.0,29.0,69148963,79768,20,29.0,29.0
2008-01-28,29.0,30.0,29.0,29.0,141594388,163590,34,29.0,29.0
2008-01-29,29.0,29.0,29.0,29.0,120961820,141148,30,29.0,29.0
2008-01-30,29.0,29.0,28.0,29.0,73142690,85902,22,29.0,29.0
2008-02-02,28.0,29.0,28.0,28.0,130252676,154939,39,29.0,28.0
2008-02-03,28.0,28.0,28.0,28.0,6822650,8210,2,28.0,28.0
2008-02-04,28.0,28.0,28.0,28.0,16588440,20010,3,28.0,28.0
2008-02-05,28.0,28.0,28.0,28.0,241230348,291341,35,28.0,28.0
2008-02-06,28.0,28.0,28.0,28.0,142576987,171916,42,28.0,28.0
2008-02-09,28.0,28.0,28.0,28.0,90660309,107425,37,28.0,28.0
2008-02-10,29.0,29.0,28.0,28.0,22671351,26641,8,28.0,28.0
2008-02-12,29.0,29.0,28.0,28.0,84720723,99321,26,28.0,28.0
2008-02-13,29.0,29.0,29.0,29.0,189671040,221635,46,28.0,29.0
2008-02-16,29.0,29.0,29.0,29.0,4829181,5630,5,29.0,29.0
2008-02-20,30.0,30.0,29.0,29.0,22058540,25210,12,29.0,29.0
2008-02-23,29.0,29.0,29.0,29.0,110475950,128910,35,29.0,29.0
2008-02-24,29.0,29.0,29.0,29.0,4782042,5639,4,29.0,29.0
2008-02-25,29.0,29.0,29.0,29.0,1998058,2356,2,29.0,29.0
2008-02-26,29.0,29.0,29.0,29.0,2552650,3010,3,29.0,29.0
2008-02-27,29.0,29.0,29.0,29.0,204368000,241000,37,29.0,29.0
2008-03-01,28.0,28.0,28.0,28.0,200096000,240500,31,29.0,28.0
2008-03-02,27.0,28.0,27.0,28.0,62840270,77010,18,28.0,28.0
2008-03-03,27.0,27.0,27.0,27.0,216886541,267431,59,28.0,27.0
2008-03-04,27.0,27.0,27.0,27.0,292375185,366366,80,27.0,27.0
2008-03-05,27.0,27.0,26.0,27.0,313136858,391786,77,27.0,27.0
2008-03-09,27.0,27.0,26.0,26.0,219919426,279776,61,27.0,26.0
2008-03-10,27.0,27.0,26.0,26.0,126923965,164079,41,26.0,26.0
2008-03-11,26.0,27.0,26.0,26.0,42735740,56010,14,26.0,26.0
2008-03-12,26.0,26.0,26.0,26.0,55839010,73490,16,26.0,26.0
2008-03-15,26.0,26.0,25.0,26.0,51952518,68571,17,26.0,26.0
2008-03-16,26.0,26.0,25.0,26.0,41629016,55010,16,26.0,26.0
2008-03-17,26.0,26.0,25.0,26.0,77627178,103178,35,26.0,26.0
2008-03-18,25.0,26.0,25.0,26.0,60604053,79040,19,26.0,26.0
2008-03-24,25.0,26.0,25.0,26.0,37507590,50010,7,26.0,26.0
2008-03-26,26.0,26.0,25.0,25.0,37511570,50010,10,26.0,25.0
2008-03-29,25.0,25.0,25.0,25.0,44526381,59163,13,25.0,25.0
2008-03-30,25.0,26.0,25.0,25.0,113217300,151460,25,25.0,25.0
2008-04-02,25.0,25.0,25.0,25.0,38608480,52010,13,25.0,25.0
2008-04-05,25.0,26.0,25.0,25.0,139953680,184351,39,25.0,25.0
2008-04-06,26.0,26.0,26.0,26.0,84824569,110019,21,25.0,26.0
2008-04-07,26.0,26.0,26.0,26.0,4831230,6210,6,26.0,26.0
2008-04-08,26.0,26.0,26.0,26.0,188219206,241927,56,26.0,26.0
2008-04-09,26.0,26.0,26.0,26.0,56244580,72051,16,26.0,26.0
2008-04-16,26.0,26.0,26.0,26.0,1535790,2010,3,26.0,26.0
2008-04-21,26.0,26.0,26.0,26.0,107110,140,2,26.0,26.0
2008-04-23,26.0,26.0,26.0,26.0,38200,50,1,26.0,26.0
2008-04-26,25.0,25.0,25.0,25.0,994672,1328,1,26.0,25.0
2008-04-27,25.0,25.0,25.0,25.0,7350000,10000,2,25.0,25.0
2008-04-28,24.0,24.0,24.0,24.0,994980,1380,1,25.0,24.0
2008-04-29,24.0,24.0,24.0,24.0,1690437,2391,2,24.0,24.0
2008-04-30,23.0,24.0,23.0,24.0,18115833,26141,9,24.0,24.0
2008-05-04,23.0,24.0,23.0,24.0,145250,210,2,24.0,24.0
2008-05-05,23.0,23.0,23.0,23.0,691000,1000,1,24.0,23.0
2008-05-07,23.0,23.0,23.0,23.0,1143786,1687,2,23.0,23.0
2008-05-10,23.0,23.0,22.0,23.0,773432283,1147963,248,23.0,23.0
2008-05-11,23.0,23.0,23.0,23.0,228706579,330106,65,23.0,23.0
2008-05-12,24.0,24.0,24.0,24.0,178474337,250676,57,23.0,24.0
2008-05-13,25.0,25.0,23.0,24.0,183375816,255772,75,24.0,24.0
2008-05-14,23.0,24.0,23.0,24.0,90461287,130132,34,24.0,24.0
2008-05-17,23.0,23.0,23.0,23.0,153341495,224177,57,24.0,23.0
2008-05-18,23.0,23.0,22.0,23.0,142494253,210182,50,23.0,23.0
2008-05-19,22.0,22.0,22.0,22.0,245943926,373512,80,23.0,22.0
2008-05-20,22.0,23.0,22.0,22.0,146008831,220936,51,22.0,22.0
2008-05-21,23.0,23.0,22.0,22.0,30451950,44952,15,22.0,22.0
2008-05-24,22.0,22.0,22.0,22.0,278310087,424573,87,22.0,22.0
2008-05-25,22.0,23.0,22.0,22.0,72945812,108579,25,22.0,22.0
2008-05-26,23.0,23.0,23.0,23.0,210467136,309056,39,22.0,23.0
2008-05-27,24.0,24.0,24.0,24.0,259801115,370615,81,23.0,24.0
2008-06-16,24.0,25.0,22.0,23.0,584865640,838741,121,24.0,23.0
2008-06-17,23.0,23.0,23.0,23.0,1092052467,1612406,246,23.0,23.0
2008-06-18,23.0,23.0,23.0,23.0,3019137062,4333282,313,23.0,23.0
2008-06-21,24.0,24.0,23.0,23.0,2318924,3239,3,23.0,23.0
2008-06-22,24.0,24.0,23.0,23.0,11462970,16010,5,23.0,23.0
2008-06-23,24.0,24.0,24.0,24.0,560907666,782298,166,23.0,24.0
2008-06-24,24.0,25.0,23.0,24.0,275575294,382637,75,24.0,24.0
2008-06-25,25.0,25.0,24.0,24.0,151706349,212358,47,24.0,24.0
2008-06-28,23.0,24.0,23.0,24.0,19947128,28742,9,24.0,24.0
2008-06-29,23.0,24.0,23.0,24.0,8990110,13010,4,24.0,24.0
2008-06-30,23.0,24.0,23.0,24.0,10012100,14510,4,24.0,24.0
2008-07-01,23.0,24.0,23.0,23.0,383630805,556655,80,24.0,23.0
2008-07-02,23.0,24.0,23.0,23.0,69903149,101833,33,23.0,23.0
2008-07-05,24.0,24.0,22.0,24.0,337934638,483100,102,23.0,24.0
2008-07-06,24.0,24.0,23.0,23.0,122974793,180050,43,24.0,23.0
2008-07-07,22.0,23.0,22.0,23.0,42770186,64108,18,23.0,23.0
2008-07-08,22.0,24.0,22.0,22.0,143255041,215151,38,23.0,22.0
2008-07-09,22.0,22.0,22.0,22.0,63480727,98071,27,22.0,22.0
2008-07-12,22.0,22.0,22.0,22.0,158045920,246793,45,22.0,22.0
2008-07-13,22.0,22.0,22.0,22.0,312497800,474200,68,22.0,22.0
2008-07-14,23.0,23.0,22.0,22.0,67473772,99519,30,22.0,22.0
2008-07-15,23.0,23.0,22.0,22.0,19531917,28431,4,22.0,22.0
2008-07-21,23.0,23.0,22.0,22.0,971290,1410,2,22.0,22.0
2008-07-22,23.0,23.0,23.0,23.0,510429616,740834,128,22.0,23.0
2008-07-23,24.0,24.0,23.0,24.0,155501194,220803,51,23.0,24.0
2008-07-26,24.0,24.0,23.0,23.0,307685476,450453,60,24.0,23.0
2008-07-27,22.0,23.0,22.0,23.0,24938941,36571,12,23.0,23.0
2008-07-28,23.0,23.0,23.0,23.0,80718460,117842,26,23.0,23.0
2008-07-29,23.0,23.0,22.0,23.0,150280230,223981,50,23.0,23.0
2008-08-02,23.0,23.0,22.0,22.0,74351945,112404,22,23.0,22.0
2008-08-03,23.0,23.0,22.0,23.0,69288246,102427,25,22.0,23.0
2008-08-04,23.0,23.0,22.0,22.0,269975946,404289,22,23.0,22.0
2008-08-05,23.0,23.0,22.0,22.0,245554688,368395,63,22.0,22.0
2008-08-06,22.0,23.0,22.0,22.0,1225724053,1887686,271,22.0,22.0
2008-08-09,21.0,22.0,21.0,22.0,79126096,125370,33,22.0,22.0
2008-09-16,18.0,18.0,18.0,18.0,62462275,119275,21,22.0,18.0
2008-09-17,18.0,18.0,17.0,18.0,318753613,596785,86,18.0,18.0
2008-09-20,18.0,18.0,18.0,18.0,131435884,239759,54,18.0,18.0
2008-09-21,19.0,19.0,19.0,19.0,316462937,561784,99,18.0,19.0
2008-09-23,19.0,19.0,19.0,19.0,124376004,220628,36,19.0,19.0
2008-09-24,19.0,19.0,18.0,18.0,155268383,283621,33,19.0,18.0
2008-09-27,18.0,18.0,18.0,18.0,12875194,24104,6,18.0,18.0
2008-09-28,19.0,19.0,18.0,18.0,230028848,424044,86,18.0,18.0
2008-09-29,18.0,18.0,18.0,18.0,97555257,183973,28,18.0,18.0
2008-09-30,18.0,18.0,18.0,18.0,408603219,747550,38,18.0,18.0
2008-10-04,19.0,19.0,19.0,19.0,173176080,309243,66,18.0,19.0
2008-10-05,19.0,19.0,19.0,19.0,604778112,1049962,178,19.0,19.0
2008-10-06,20.0,20.0,20.0,20.0,300062709,506218,101,19.0,20.0
2008-10-07,20.0,20.0,20.0,20.0,146160000,240000,33,20.0,20.0
